"Manage Categories","Gerenciar Categorias"
"Ext. Provider ID","ID Ext. Fornecedor"
"Shipment ID","ID da Entrega"
"Shipment Inc. ID","ID Inc. da Entrega"
"Shipment","Entrega"
"Event","Evento"
"NF Status","Status para Nota Fiscal"
"NF Comment","Comentário para Nota Fiscal"
"NF Notified","Notificar Nota Fiscal"
"Parcial Status","Status para Parcial"
"Parcial Comment","Comentário para Parcial"
"Parcial Notified","Notificar Parcial"
"Sent Status","Status para Enviado"
"Sent Comment","Comentário para Enviado"
"Sent Notified","Notificar Enviado"
"Delivered Status","Status para Entregue"
"Delivered Comment","Comentário para Entregue"
"Delivered Notified","Notificar Entregue"
"Failed Status","Status para Falha"
"Failed Comment","Comentário para Falha"
"Failed Notified","Notificar Falha"
"Canceled Status","Status para Cancelado"
"Canceled Comment","Comentário para Cancelado"
"Canceled Notified","Notificar Cancelado"
"Created","Criado"
"NF","Nota Fiscal"
"Sent","Enviado"
"Delivered","Entregue"
"Failed","Falhou"
"Parcial","Parcial"
"Canceled","Cancelado"
"No tracking information available.","Nenhuma informação de rastreio disponível."
"Manage Brands","Gerenciar Marcas"
"Brands Manager","Gerenciador de Marcas"
"Code","Código"
"Option ID","ID da Opção"
"In","Entrada"
"Out","Saída"
"Both","Ambos"
"Manage Attribute Groups","Gerenciar Grupos de Atributos"
"Attribute Groups Manager","Gerenciador de Grupos de Atributos"
"Add New Attribute Group","Adicionar Novo Grupo de Atributos"
"Remove Attribute Group(s)","Remover Grupo(s) de Atributos"
"Attribute Group Information","Informações do Grupo de Atributos"
"New Attribute Group","Novo Grupo de Atributos"
"Edit Attribute Group","Editar Grupo de Atributos"
"Attribute Group Settings","Ajustes do Grupo de Atributos"
"Attribute Set","Conjunto de Atributos"
"Attribute Codes","Códigos de Atributos"
"Operation","Operação"
"Order not exists","Pedido não encontrado"
"Order already exists","Pedido já existe"
"Order successfully created","Pedido criado com sucesso"
"Order has invoices","Pedido já tem faturas"
"Auto Cancel","Cancelamento Automático"
"Channel Cancel","Cancelamento pelo Canal"
"Product not exists: %s","Produto não existe: %s"
"Invalid Product SKU: %s","SKU do produto inválido: %s"
"Invalid Product Price: %s","Preço do produto inválido: %s"
"Invalid Product Qty: %s","Quantidade do produto inválida: %s"
"Order cannot be invoiced: %s","Pedido não pode ser faturado: %s"
"Order was successfully invoiced","O pedido foi faturado com sucesso"
"Order has been canceled","Pedido já foi cancelado"
"Order cannot be canceled","Pedido não pode ser cancelado"
"Order was successfully canceled","O pedido foi cancelado com sucesso"
"Order has shipped","Pedido já foi enviado"
"Order was not shipped","Pedido não foi enviado"
"Order was successfully shipped","Pedido enviado com sucesso"
"Order cannot be delivered","Pedido não pôde ser entregue"
"Order was successfully delivered","Pedido foi entregue com sucesso"
"Manage NFs","Gerenciar Notas Fiscais"
"NF Manager","Gerenciador de Notas Fiscais"
"Add New NF","Adicionar Nova Nota Fiscal"
"Remove NFs","Remover Notas Fiscais"
"Series","Série"
"Access Key","Chave de Acesso"
"Issued At","Emitido Em"
"NF Information","Informação da Nota Fiscal"
"Save NF","Salvar Nota Fiscal"
"Delete NF","Excluir Nota Fiscal"
"Edit NF '%s'","Editar Nota Fiscal '%s'"
"New NF","Nova Nota Fiscal"
"Edit NF","Editar Nota Fiscal"
"Shipment Event","Evento de Entrega"
"Invalid shipment status for ID: %s","Status de Entrega Inválido para ID: %s"
"Production","Produção"
"Provider","Fornecedor"
"Delivery Time","Prazo de Entrega"
"Product Attributes Set Associations","Associações para Conjunto de Atributos de Produtos"
"Attribute not found: %s value: %s","Atributo nao encontrado: %s valor: %s"
"Manage Providers","Gerenciar Fornecedores"
"Providers Manager","Gerenciador de Fornecedores"
"Use Categories","Usar Categorias"
"Add New Provider","Adicionar Novo Fornecedor"
"Remove Providers","Remover Fornecedores"
"Provider Information","Informação do Fornecedor"
"Save Provider","Salvar Fornecedor"
"Delete Provider","Excluir Fornecedor"
"Edit Provider '%s'","Editar Fornecedor '%s'"
"Custom attribute not found: %s value: %s","Atributo customizado nao encontrado: %s valor: %s"
"Brand attribute not found: %s value: %s","Atributo de marca nao encontrado: %s valor: %s"
"Manufacturer attribute not found: %s value: %s","Atributo de fabricante nao encontrado: %s valor: %s"
"Unique Shipping","Entrega Única"
"Manage Shipping Rates","Gerenciar Taxas de Envio"
"Shipping Rates Manager","Gerenciador de Cotações de Frete"
"Postcode","CEP"
"Method Title","Título do Método"
"Error Message","Mensagem de Erro"
"Product Message","Mensagem do Produto"
"Cache Enabled","Cache Ativo"
"Cache Lifetime (Seconds)","Tempo de Vida do Cache (Segundos)"
"Queue","Fila"
"30 items","30 itens"
"60 items","60 itens"
"90 items","90 itens"
"120 items","120 itens"
"150 items","150 itens"
"180 items","180 itens"
"210 items","210 itens"
"240 items","240 itens"
"270 items","270 itens"
"300 items","300 itens"
"Qtys","Qtdes"
"Best Price","Melhor Preço"
"Manage Quotes","Gerenciar Cotações"
"Quotes Manager","Gerenciador de Cotações"
"Some products are currently unavailable for purchase.","Alguns produtos estão atualmente indisponíveis para compra."
"This product is currently unavailable for purchase.","Este produto está atualmente indisponível para compra."
"Remove Quotes","Remover Cotações"
"Manage Product Associations","Gerenciar Associações de Produtos"
"Product Associations Manager","Gerenciador de Associações de Produtos"
"Parent SKU","SKU Pai"
"Is Modified","Está Modificado"
"Quote","Cotação"
"Customer Mode","Modo do Cliente"
"Weight Mode","Modo do Peso"
"Gram","Grama"
"Kilo","Quilo"
"Days","Dias"
"Customer E-mail","E-mail do Cliente"
"Address ID","ID do Endereço"
"Minimum Weight (grams)","Peso Mínimo (gramas)"
"Internal Error! No quote item was found.","Erro Interno! Nenhum item de cotação foi encontrado."
"Internal Error! No order item was found.","Erro Interno! Nenhum item de pedido foi encontrado."
"An error occurred saving the order.","Ocorreu um erro salvando o pedido."
"E-mail Template","Modelo do E-mail"
"E-mail Sender","Remetente do E-mail"
"E-mail Recipient","E-mail do Destinatário"
"E-mail Subject","Assunto do E-mail"
"Save Error","Salvar Erro"
"Manage Errors","Gerenciar Erros"
"Errors Manager","Gerenciador de Erros"
"Remove Errors","Remover Erros"
"Epicom MHub Conciliation Report: %s orders","Relatório de Conciliação Epicom MHub: %s pedidos"
"Order %s [ %s ] ERROR: %s","Pedido %s [ %s ] ERRO: %s"
"Order external number is empty!","Pedido faltando número externo!"
"Epicom information is empty!","Sem informações na Epicom!"
"Epicom number is different: %s","Número Epicom é diferente: %s"
"Epicom order status is different: %s <-> %s","Status do pedido Epicom é diferente: %s <-> %s"
"Unknown Epicom order status: %s","Status do pedido Epicom é desconhecido: %s"
"No pending orders/products to send to Epicom.","Nenhum pedido/produto pendente para enviar para a Epicom."
"Order NF was not found.","A Nota Fiscal do Pedido não foi encontrada."
"Is Epicom","É Epicom"
"No product was found! SKU: %s","Nenhum produto encontrado! SKU: %s"
"Shipping amount is different! EPICOM: %s MAGENTO: %s","Valor do frete é diferente! EPICOM: %s MAGENTO: %s"
"Is Service","É Serviço"
"No tracking information was found! Shipment: %s","Nenhuma informação de rastreio foi encontrada! Entrega: %s"
"No N.F. information was found! Order: %s","Nenhuma informação de Nota Fiscal foi encontrada! Pedido: %s"
"Cashback Filter","Filtro para Estornado"
"Pending Shipment(s)","Entrega(s) Pendente(s)"
"Freight Split","Split de Frete"
"Taxvat Suffix","Sufixo para CPF/CNPJ"
"Fee","Juros"
"Fee Amount","Valor dos Juros"
"Fee Refunded","Juros Devolvidos"
"Discount Refunded","Desconto Devolvido"
"The product has been successfully disabled at Epicom.","O produto foi desativado na Epicom com sucesso."
"Payment","Pagamento"
"Billet","Boleto"
"Display Rates","Exibir Cotações"
"%s days","%s dias"

